15	7	10	5	16	12	104	47	120	107	32.81	34.7	32.49	-7.9
7	11	37	1	18	34	209	109	378	320	43	38.65	18.36	-7.5
0	6	15	15	38	21	186	95	271	218	43.16	38.02	18.82	-12.3
0	6	14	12	34	28	172	93	271	217	43.68	37.93	18.39	-7.4
6	13	11	8	22	17	139	66	236	191	41.04	29.48	29.48	-9.6
7	10	27	4	23	32	196	97	319	257	28.77	35.73	35.5	-8.8
6	10	19	5	32	37	175	88	327	285	49.42	36.05	14.53	-14.5
1	4	23	6	17	28	138	78	252	255	47.96	31.67	20.36	-11.3
3	14	35	15	34	42	399	305	687	513	35.44	36.71	27.85	-11.6
3	8	28	1	24	26	229	180	473	352	44.6	41.18	14.22	-11.2
7	4	19	0	7	19	56	43	209	291	23.91	32.61	43.48	-6.6
15	12	23	9	20	27	239	185	402	291	38.17	31	30.83	-12.8
4	16	11	8	29	30	399	287	521	328	41.18	38.91	19.91	-13.5
4	4	10	2	20	32	84	62	238	246	32.26	37.9	29.84	-7.5
3	15	32	2	34	41	339	268	757	634	29.61	45.25	25.14	-10.8
3	6	5	3	7	16	60	45	163	137	28.18	40	31.82	-6.6
6	10	20	2	18	18	116	78	201	168	30.68	35.58	33.74	-5.5
5	11	34	0	7	39	329	246	507	325	43.72	37.69	18.59	-18.1
18	10	60	1	15	36	246	190	537	510	30.69	40.41	28.9	-4.1
3	7	18	2	8	20	71	52	193	219	32.17	28.7	39.13	-6
8	10	24	4	10	20	142	112	279	239	30.2	32.55	37.25	-7.4
4	11	26	6	17	23	137	99	294	272	39.64	37.84	22.52	-7.6
16	13	33	4	12	42	125	101	385	439	25	42.36	32.64	-3.3
15	10	34	5	30	46	139	103	470	580	27.18	38.97	33.85	-8.4
0	12	13	3	26	28	90	66	276	369	36.49	48.91	14.6	-8.9
17	18	29	4	16	34	147	106	338	395	24.49	37.41	38.1	-10.9
13	27	33	18	46	29	856	652	973	470	50.38	27.51	22.11	-12.6
38	23	31	2	13	12	301	228	715	566	23.18	36.96	39.86	-9.3
13	3	24	4	18	46	132	100	352	349	23.45	42.36	34.19	-7.5
16	32	40	13	42	46	526	387	979	736	34.79	31.14	34.07	-9.7
1	6	12	6	15	33	105	80	266	301	25.75	43.71	30.54	-5.4
5	10	17	0	9	21	54	39	179	252	33.47	35.43	31.1	-10.5
1	3	8	3	12	20	130	105	214	165	28.31	41.57	30.12	-5.9
7	4	18	0	9	48	320	249	430	289	26.32	48.68	25	-8.2
15	14	35	1	21	38	243	172	533	484	27.53	35.27	37.2	-8.8
17	9	31	2	14	24	269	200	430	272	33.83	37.13	29.04	-8
6	10	18	3	10	14	114	77	238	241	46.55	30.46	22.99	-8.4
11	12	28	3	26	55	254	195	562	502	30.87	43.04	26.09	-14
9	10	21	4	21	29	878	633	741	222	35.39	39.95	24.66	-7.6
6	2	10	1	9	23	58	40	184	224	29.45	36.81	33.74	-7.8
10	19	21	3	20	16	259	201	430	278	30.57	42.98	26.45	-8.6
4	4	10	1	17	20	151	109	309	245	26.87	46.25	26.88	-7.5
10	3	19	2	5	15	138	103	302	259	29.28	34.22	36.5	-8.9
4	12	31	3	25	25	280	219	514	361	36.84	40.79	22.37	-10.7
17	11	23	5	9	19	197	133	367	284	26.07	40.85	33.08	-9.3
7	7	26	1	23	51	322	242	701	519	32.14	41.07	26.79	-9.5
16	36	56	7	31	29	354	276	701	534	37.18	26.92	35.9	-10.8
6	12	26	3	19	26	524	405	608	316	33.95	39.51	26.54	-14.8
21	35	48	14	34	24	637	513	1052	548	30.3	37.5	32.2	-10.2
17	13	17	2	19	28	521	404	516	332	35.5	40.22	24.28	-9
7	15	16	3	7	12	108	80	240	269	27.48	33.59	38.93	-9.8
7	3	29	1	10	29	109	82	315	372	32.75	37.13	30.12	-10
6	6	19	5	13	21	132	97	282	238	25.88	40.35	33.77	-10.4
13	20	20	2	4	14	269	194	441	331	31.13	34.8	34.07	-7.8
14	11	25	3	12	14	271	191	607	424	35.75	34.84	29.41	-9.1
6	12	18	2	16	25	160	115	353	313	39.88	38.1	22.02	-11.1
15	9	34	0	4	26	164	132	365	272	25.28	31.42	43.3	-4.2
10	9	29	0	5	29	113	89	278	273	28.97	28.57	42.46	-8.1
10	16	27	3	10	16	176	141	374	303	32.05	35.9	32.05	-8.3
3	5	21	1	34	43	182	142	468	492	33.47	42.15	24.38	-7
6	3	22	2	14	26	175	122	381	467	16.85	37.08	46.07	-7
0	3	8	6	28	21	74	50	233	307	38.74	43.24	18.02	-6.8
1	15	5	17	47	33	161	119	344	329	50.6	29.76	19.64	-9.9
5	22	12	13	23	22	190	136	398	337	34.23	40.83	24.94	-5.6
8	20	17	4	28	32	160	112	431	607	34.96	32.52	32.52	-7.9
6	6	22	1	13	37	102	77	341	348	30.25	41.03	28.72	-10.7
6	11	17	5	19	16	345	260	481	342	45.42	34.8	19.78	-8.2
10	13	26	3	14	22	425	320	606	333	24.59	44.26	31.15	-9.7
1	16	6	15	49	36	167	117	341	344	49.51	30.49	20	-8.7
3	13	15	15	28	17	233	165	404	293	40.54	39	20.46	-7.7
