7	5	5	7	0	8	12	4	1	6	2	21	0	0	4	3	15	2	20	4	-13.6
4	9	5	10	0	4	21	9	5	0	4	12	4	12	8	13	6	10	21	9	-12.8
0	2	1	5	0	7	1	3	4	5	7	7	7	12	2	0	1	0	6	4	-11.1
12	15	9	19	0	12	6	14	0	1	19	13	0	3	5	3	14	0	10	9	-12.8
3	0	0	8	0	7	8	3	0	0	9	11	0	0	16	7	5	0	8	9	-10.7
5	7	7	7	0	0	6	7	5	14	13	7	10	2	0	14	1	0	1	2	-10
0	6	0	2	1	0	4	5	2	7	2	4	0	2	0	5	4	3	5	4	-8.9
3	8	17	5	0	6	7	7	2	1	1	3	0	5	1	5	13	6	21	15	-11.5
0	3	7	8	0	2	4	4	0	10	3	10	4	0	1	7	1	0	10	0	-7.8
8	7	3	9	0	5	17	3	8	1	1	19	0	8	3	11	6	3	6	8	-11.2
0	15	10	8	0	3	3	11	0	0	6	0	0	0	3	14	11	12	8	0	-9.6
1	0	4	2	0	7	12	0	3	1	11	3	10	0	6	6	11	0	3	0	-7.5
0	16	7	9	0	3	3	14	0	0	6	0	0	0	3	15	12	10	8	0	-13.6
1	25	1	2	10	10	1	13	6	8	9	1	1	2	7	9	3	5	8	8	-15.6
9	7	5	3	3	10	3	3	7	2	0	1	0	5	1	5	4	5	2	9	-9.5
0	8	2	7	0	1	10	3	0	1	1	20	0	5	1	2	2	0	3	0	-7.2
12	2	7	1	9	0	6	17	3	1	21	4	0	1	6	15	10	0	9	0	-14.2
9	2	11	2	0	6	1	6	1	6	2	5	0	3	2	4	5	1	2	8	-4.3
14	6	0	2	1	8	7	2	1	0	7	5	10	3	0	3	0	1	0	0	-8.1
0	5	5	10	0	5	0	13	1	2	2	3	0	1	0	5	6	6	16	2	-11.5
1	1	9	7	0	0	11	4	3	0	0	14	0	3	0	2	4	6	14	1	-12.5
4	22	9	6	3	9	25	1	2	0	4	11	3	7	1	8	7	0	4	4	-7.1
2	14	1	14	2	10	0	2	5	8	17	5	2	8	7	6	7	0	3	5	-11.2
0	3	5	2	0	9	12	7	1	11	13	3	0	13	4	8	3	8	5	7	-7
10	10	8	1	0	0	7	4	1	0	6	2	2	3	7	4	4	4	6	3	-9.1
8	11	14	7	0	17	11	14	2	13	0	5	0	7	4	5	3	0	10	9	-10.2
4	6	2	1	1	4	7	1	6	8	3	4	0	3	11	3	10	3	21	12	-11.7
0	4	4	7	0	7	2	8	3	1	6	8	1	1	2	1	11	0	26	0	-10.6
5	1	8	1	0	4	4	7	2	0	1	7	0	5	2	4	8	0	7	4	-6.7
11	4	14	2	0	3	8	5	1	5	31	19	5	2	6	10	5	0	7	2	-9.8
1	6	2	4	0	6	0	0	0	3	8	1	0	9	3	4	0	2	5	6	-7.2
3	10	9	5	0	8	3	0	5	4	15	8	0	1	0	3	0	1	0	9	-12.1
1	9	5	4	0	10	33	9	7	5	11	7	7	9	10	9	10	0	15	5	-10.2
0	18	6	6	0	0	0	1	4	1	20	1	3	2	0	1	9	0	5	3	-11
6	18	8	11	0	3	3	8	0	2	2	0	0	0	0	12	2	10	15	4	-12.3
7	4	0	4	0	0	4	1	4	0	3	4	8	9	21	3	4	1	1	6	-7.4
4	14	0	2	4	6	7	2	0	1	19	8	0	0	16	8	13	0	6	14	-12.7
6	1	1	6	0	2	0	6	3	6	3	5	4	5	0	0	1	0	0	3	-5.7
2	2	5	5	0	7	6	0	0	3	0	13	0	0	0	0	0	0	7	0	-6.8
7	5	4	4	1	5	4	2	0	0	1	8	0	2	0	0	3	0	5	5	-7.9
7	10	1	2	13	9	0	11	8	5	4	15	0	3	5	9	2	3	6	3	-7.5
3	0	12	5	0	3	1	12	0	3	5	2	0	3	0	16	7	4	12	2	-12.3
3	0	12	5	0	3	1	13	0	8	5	2	0	3	0	16	3	4	12	2	-7.4
8	4	10	9	1	2	9	3	0	2	0	13	0	5	6	13	4	0	18	3	-10.7
4	1	9	0	0	3	4	4	1	0	1	7	0	5	2	4	7	3	7	4	-9.6
8	18	1	6	0	7	3	2	0	11	2	0	2	6	0	0	13	3	12	0	-8.8
8	4	4	2	6	0	9	16	3	0	12	2	0	2	9	8	11	0	9	1	-14.5
1	6	5	0	2	1	4	0	3	6	2	0	0	7	3	5	4	5	18	12	-11.3
10	1	0	13	0	17	7	8	0	15	19	14	3	17	2	17	13	0	10	20	-11.6
11	11	2	7	12	5	0	3	4	6	12	0	8	5	2	12	5	2	1	8	-11.2
5	5	0	0	0	3	6	0	3	3	24	7	3	0	0	1	4	0	6	0	-6.6
6	8	6	10	0	4	14	17	1	4	11	4	3	0	0	15	4	0	16	9	-12.8
0	3	7	3	0	1	7	21	3	11	10	0	1	1	1	10	14	0	7	6	-13.5
13	0	2	2	0	4	3	6	0	8	8	9	14	3	0	8	2	0	3	3	-7.5
4	1	11	8	9	8	4	11	2	17	18	11	0	11	0	7	8	0	24	4	-10.8
2	0	0	3	0	12	0	8	3	3	9	3	6	2	0	0	3	0	0	2	-6.6
5	7	1	0	0	6	2	12	6	8	4	5	4	1	0	4	6	2	0	3	-5.5
2	4	0	6	0	8	2	3	3	3	9	3	1	6	3	1	3	6	1	4	-6
14	8	0	4	0	9	3	4	4	0	7	4	9	5	0	4	1	1	3	0	-7.4
3	9	3	3	2	3	5	1	4	6	12	6	1	5	10	9	3	2	0	7	-7.6
9	3	4	7	1	3	11	3	7	12	5	15	8	18	5	4	9	0	3	5	-3.3
2	3	11	11	0	5	8	2	0	21	31	23	8	2	0	6	1	4	10	6	-8.4
10	0	0	2	4	20	1	1	8	7	13	3	0	2	1	0	1	0	10	17	-8.9
6	1	6	0	0	1	21	2	0	5	8	14	17	11	1	6	6	0	0	9	-10.9
1	13	18	4	0	11	15	7	0	6	10	13	2	13	16	11	7	11	7	7	-12.6
2	8	3	20	2	20	31	1	1	5	3	29	1	9	11	3	0	0	0	7	-9.3
17	7	3	2	0	3	8	6	3	4	11	9	15	2	2	4	0	0	1	13	-7.5
20	25	10	14	0	6	13	11	2	9	14	10	5	13	5	28	12	13	14	10	-9.7
5	2	1	3	6	11	0	3	0	6	8	7	0	13	5	0	5	3	1	13	-5.4
0	0	0	3	0	5	4	3	3	7	13	14	0	3	0	6	2	0	10	13	-10.5
5	0	1	2	7	6	0	1	0	3	8	7	0	0	1	0	4	3	1	11	-5.9
24	8	0	3	1	0	9	3	0	3	5	3	0	6	7	2	4	0	9	7	-8.2
1	31	3	6	1	4	9	12	3	6	31	3	3	8	5	5	8	0	0	11	-8.8
6	4	1	10	0	6	2	3	5	6	9	16	5	8	8	4	3	0	4	2	-8
2	10	5	8	0	3	2	0	2	8	4	3	0	8	16	2	4	0	2	1	-8.4
12	5	1	9	0	10	10	16	7	12	17	4	4	7	13	17	2	0	16	10	-14
6	9	0	4	0	6	2	6	1	6	9	1	0	1	6	4	7	0	7	9	-7.6
3	3	2	3	0	0	3	3	1	8	8	0	5	5	2	1	0	3	1	9	-7.8
0	10	9	8	0	8	12	1	0	2	16	9	1	6	4	4	4	2	11	3	-8.6
5	4	4	0	0	1	5	2	0	1	4	2	7	5	2	3	4	4	0	9	-7.5
5	6	3	5	0	6	11	1	0	9	4	11	0	0	1	2	5	4	14	3	-8.9
2	2	3	1	0	1	13	11	4	4	5	14	0	1	5	6	15	2	28	9	-10.7
12	11	5	8	0	13	11	3	2	5	7	8	0	6	8	1	1	0	2	1	-9.3
6	14	1	6	6	9	3	6	9	26	9	5	2	20	8	8	4	1	7	16	-9.5
16	27	19	20	0	8	16	5	2	7	7	13	4	3	19	12	11	8	10	7	-10.8
4	15	5	3	0	0	6	6	0	8	12	2	1	4	2	8	10	0	16	12	-14.6
6	14	23	3	0	6	28	3	11	2	13	20	20	2	3	14	13	2	15	8	-10.2
2	8	1	7	14	1	10	6	5	1	3	6	0	2	9	7	8	13	9	0	-9
2	5	3	1	0	9	5	0	1	7	10	11	0	3	0	0	5	0	0	2	-9.8
1	10	4	0	4	0	7	5	6	1	14	7	9	2	4	4	0	10	10	4	-10
1	6	11	13	1	3	4	10	0	1	5	1	4	6	8	0	0	0	5	5	-10.4
1	14	3	4	1	3	8	0	8	6	5	5	0	0	0	5	4	9	6	4	-7.8
3	6	7	3	0	2	9	3	15	0	2	9	0	8	11	2	4	4	12	0	-9.1
2	8	4	1	0	1	5	5	5	4	10	0	0	2	6	7	7	5	16	0	-11.1
0	11	0	10	0	5	8	2	0	15	7	9	13	11	0	1	2	2	6	4	-4.2
2	11	0	10	0	4	5	1	0	15	7	6	10	8	0	1	1	2	7	8	-8.1
4	4	4	1	0	5	13	7	4	3	12	14	0	4	0	10	2	0	0	9	-8.3
11	2	8	4	9	13	2	3	3	8	19	8	1	5	18	4	3	6	4	9	-7
3	9	2	0	0	11	14	0	0	5	51	3	0	2	0	5	0	0	0	13	-7
0	0	0	0	0	17	0	6	7	3	5	0	2	11	3	9	2	0	13	14	-6.8
4	0	15	5	0	7	2	14	0	10	16	3	3	6	6	16	21	0	6	10	-9.9
2	2	9	4	0	13	5	0	3	19	9	10	5	0	0	5	13	0	8	5	-5.6
3	11	12	4	2	6	6	2	4	3	14	10	0	30	1	3	11	0	10	8	-7.9
3	10	2	4	12	0	6	5	0	0	9	5	8	9	3	6	2	7	8	7	-10.7
0	13	8	5	1	4	5	0	0	8	6	5	0	6	2	7	5	6	8	7	-8.2
7	2	6	18	1	8	7	4	0	3	7	13	7	5	5	6	1	10	3	9	-9.7
3	0	14	4	0	12	1	15	0	11	13	4	0	6	6	16	18	0	6	9	-8.7
2	0	9	0	0	13	6	9	13	0	2	0	0	13	9	14	8	0	0	12	-7.7
