0.624031008	1.684883721	2.496124031	1.664082687	0	1.872093023	0.468023256	0	0.26744186	2.184108527	0.220246238	0.624031008	0	0.624031008	1.701902748	0.234011628	0.936046512	1.560077519	2.212473573	0.936046512	-10.1
0.932461874	0.262254902	1.864923747	0.524509804	6.294117647	0.699346405	0.917892157	0.262254902	0	0.419607843	0.572192513	0.839215686	0	1.49859944	0.968325792	1.468627451	0.953654189	0	5.944444444	1.291101056	-18.6
0.685470085	3.304945055	0.856837607	1.904083571	0.734432234	0.571225071	1.058446456	0.155788656	0	0	0.886383731	0.734432234	0.856837607	1.028205128	0.244810745	3.141737892	0.395463511	0	1.799358974	1.779585799	-7.4
0.559510567	1.931643625	1.158986175	0.77265745	1.014112903	0.705469846	0.180286738	1.319171256	4.056451613	0	0.540860215	0.693410532	6.219892473	1.622580645	0.721146953	0.932517612	0.983382209	4.732526882	1.475073314	0.378602151	-13.8
0	0	1.892911011	0	0	2.460784314	0.189291101	0	4.137362637	4.290598291	1.838827839	0.643589744	2.145299145	2.896153846	0	0.559643255	0	0	1.930769231	0	-10.4
1.002557545	0	0	0.576470588	2.882352941	2.882352941	0.640522876	0.205882353	11.52941176	1.995475113	0.345882353	3.104072398	0	3.242647059	0	0.411764706	0	0	4.323529412	0.900735294	-8.1
0.598989899	3.623888889	1.941369048	1.317777778	0	0	2.044827586	1.807926829	0.549074074	1.441319444	0	0.126709402	0	0.85942029	0.847142857	0.564761905	0.441220238	5.435833333	2.647321429	0.098833333	-13.1
1.826086957	2.347826087	0.913043478	0	1.369565217	1.027173913	0.608695652	0.105351171	1.369565217	0	2.191304348	0.456521739	2.739130435	0.913043478	1.369565217	0.684782609	0.913043478	0.82173913	0.82173913	0.608695652	-6.5
0	1.593137255	1.128472222	1.00308642	0	0.42989418	1.313131313	0.50154321	2.462121212	1.533018868	0	0.773809524	0	2.872474747	0.85978836	0.582437276	1.404320988	0	1.50462963	1.805555556	-6.8
1.295238095	1.748571429	1.165714286	1.076043956	0.803940887	0.431746032	0.948837209	0.157528958	0.448351648	0.995121951	1.424761905	1.757823129	0.777142857	1.942857143	0.439892183	0.568641115	0.124012158	1.840601504	1.417760618	0.647619048	-11.7
0	1.444128788	0	1.1002886	0	1.663636364	1.617424242	0	0	1.516335227	0.560146924	1.590909091	0	0.66017316	0.420110193	1.90285205	2.495454545	0	2.868338558	0	-7.4
0.34882254	3.652947154	3.211382114	1.748419151	0.61308204	0.944146341	0.93019344	0.933771107	0.595050215	0	0.134878049	1.217649051	2.528963415	0.879639449	0.674390244	0.468326558	0.624435411	0	2.107469512	0.48947679	-15.8
1.144773358	0.815217391	2.092391304	0.854037267	0.747282609	1.582480818	0.124547101	0	2.989130435	0	1.149665552	0	0	1.630434783	0.459866221	1.195652174	0.919732441	11.95652174	2.740036232	0.703324808	-7.5
0.459821429	0.229910714	0.8046875	0	0	0.8046875	0	0.8046875	4.0234375	3.486979167	1.361778846	1.980769231	0	3.755208333	0	0.715277778	0	1.609375	1.2875	0.8046875	-8.1
0.966049383	1.307435255	0.856595512	1.159259259	0	1.370552819	1.806637807	0.484707704	0.828042328	1.568922306	0.220811287	2.608333333	0	0	0.602212602	0.207010582	1.284893268	0.903318903	3.011063011	0.368018812	-13.6
0.233844469	1.006547931	1.286144578	1.071787149	0	0.571619813	2.250753012	0.57876506	1.429049531	0	0.24497992	1.815733522	0.857429719	2.204819277	1.286144578	1.153095139	0.417127971	3.674698795	4.501506024	0.964608434	-12.8
0	0.454545455	0.322580645	0.980392157	0	1.944444444	0.188679245	0.731707317	1.25	1.282051282	1.029411765	1.891891892	2.5	3.636363636	0.454545455	0	0.476190476	0	1.224489796	0.952380952	-11.1
0.92594235	1.675224647	1.12338594	1.875212706	0	2.425087108	0.380050965	1.605800923	0	0.117886179	0.948637016	0.967907574	0	0.410700236	0.707317073	0.471544715	1.800443459	0	3.536585366	0.909407666	-12.8
0.704407295	0	0	1.643617021	0	1.534042553	2.629787234	0.428769658	0	0	0.986170213	1.903135498	0	0	2.390715667	0.793470286	0.54787234	0	2.022913257	1.344777563	-10.7
0.603909465	1.311941252	1.463319088	1.028278278	0	0	0.724691358	0.760925926	1.430311891	1.435709294	1.218231162	1.521851852	3.62345679	0.836182336	0	3.043703704	0.146896897	0	0.494107744	0.190708252	-10
0	3.357142857	0	0.61038961	0.167857143	0	0.959183673	3.357142857	2.238095238	2.611111111	0.61038961	0.895238095	0	0.839285714	0	0.987394958	1.918367347	3.357142857	2.098214286	1.119047619	-8.9
0.376068376	1.150326797	1.978835979	0.698412698	0	1.333333333	1.267489712	0.503267974	1.086419753	0.174603175	0.152777778	0.611111111	0	0.905349794	0.212560386	0.498866213	1.925925926	1.333333333	3.666666667	1.466666667	-11.5
0	0.735521236	2.184275184	1.144144144	0	0.528066528	0.762762763	1.056133056	0	1.806543385	0.572072072	1.906906907	1.961389961	0	0.572072072	1.848232848	0.264033264	0	2.64033264	0	-7.8
1.137973138	1.176767677	0.554761905	1.512987013	0	0.770502646	2.245464853	0.482401656	2.958730159	0.231150794	0.046230159	2.509637188	0	1.849206349	0.382594417	1.271329365	0.964803313	2.773809524	1.479365079	0.870214753	-11.2
0	3.517976589	1.685697115	1.798076923	0	0.770604396	0.735576923	1.348557692	0	0	0.951923077	0	0	0	0.599358974	0.95593963	1.186730769	4.315384615	2.054945055	0	-9.6
0.225625	0	1.504166667	0.429761905	0	1.858088235	2.082692308	0	2.25625	0.300833333	1.2409375	0.466810345	9.025	0	1.289285714	1.128125	1.711637931	0	1.504166667	0	-7.5
0	3.780445969	1.254716981	1.871320755	0	0.820754717	0.742587601	1.732704403	0	0	0.891105121	0	0	0	0.577568134	1.012619456	1.24754717	3.248820755	1.890222985	0	-13.6
0.129230769	12.11538462	0.121153846	0.484615385	1.076923077	1.938461538	0.276923077	0.933333333	2.907692308	0.969230769	1.026244344	0.121153846	0.646153846	1.292307692	1.507692308	0.498461538	0.581538462	2.423076923	1.40979021	0.816194332	-15.6
1.887755102	2.371794872	0.91765873	0.734126984	1.201298701	3.670634921	0.660714286	0.660714286	3.083333333	0.419501134	0	0.146825397	0	1.694139194	0.220238095	0.786564626	0.677655678	3.146258503	0.587301587	1.723602484	-9.5
0	5.96969697	0.596969697	1.160774411	0	0.331649832	1.755793226	1.119318182	0	0.22960373	0.18655303	2.210998878	0	1.492424242	0.746212121	0.351158645	0.497474747	0	0.994949495	0	-7.2
0.731432858	1.048387097	0.764448925	0.238269795	3.931451613	0	1.965725806	1.142473118	1.310483871	0.262096774	2.752016129	0.806451613	0	0.436827957	1.310483871	1.092069892	1.139551192	0	1.474294355	0	-14.2
8.210526316	0.781954887	3.34502924	0.421052632	0	1.824561404	0.248803828	1.492822967	0.684210526	1.026315789	0.23798627	0.760233918	0	1.368421053	0.364912281	0.842105263	0.80495356	1.368421053	0.497607656	1.216374269	-4.3
3.208	1.562337662	0	0.477380952	0.954761905	2.412030075	0.93255814	0.603007519	0.954761905	0	1.055263158	0.842436975	4.773809524	0.904511278	0	0.716071429	0	1.432142857	0	0	-8.1
0	1.073170732	0.975609756	2.525107604	0	1.192411924	0	1.594425087	1.073170732	0.613240418	0.296047098	0.804878049	0	0.47696477	0	0.550343965	0.953929539	2.146341463	4.292682927	0.47696477	-11.5
0.204924242	0.614772727	2.5359375	1.972395833	0	0	2.9755	0.614772727	2.02875	0	0	2.103888889	0	1.193382353	0	0.237280702	0.483035714	3.688636364	3.787	0.211328125	-12.5
0.388235294	2.26875	3.3	0.825	0.707142857	0.99	2.171052632	0.113793103	0.55	0	0.20625	1.815	1.2375	1.1	0.366666667	1.2	1.283333333	0	4.4	0.471428571	-7.1
0.381355932	1.483050847	0.381355932	2.05345502	0.63559322	1.81598063	0	0.217917676	0.953389831	1.326455416	1.543583535	1.003568243	0.847457627	1.525423729	1.40499554	0.653753027	1.112288136	0	0.817191283	0.423728814	-11.2
0	0.465587045	0.917065391	0.269005848	0	1.134868421	1.424148607	0.830753354	0.67251462	1.585213033	1.049122807	0.465587045	0	2.185672515	4.035087719	1.241565452	0.403508772	5.380116959	1.441102757	1.283891547	-7
2.16802168	2.601626016	1.486643438	0.169671262	0	0	1.05065666	1.200750469	0.780487805	0	0.600375235	0.300187617	1.300813008	0.836236934	1.707317073	1.951219512	0.918220947	3.12195122	1.463414634	0.585365854	-9.1
0.718095238	1.742436975	1.713636364	0.785416667	0	3.051904762	1.021428571	1.570833333	1.795238095	1.458630952	0	0.384693878	0	0.9425	1.196825397	0.538571429	0.384693878	0	1.795238095	1.101623377	-10.2
0.504895105	1.514685315	0.546969697	0.182323232	0.410227273	0.875151515	1.276262626	0.121548822	2.187878788	1.141501976	0.393818182	0.875151515	0	0.546969697	2.005555556	0.307670455	1.093939394	1.093939394	3.132644628	1.969090909	-11.7
0	1.289297659	0.657289003	1.333250988	0	1.777667984	0.328644501	1.523715415	1.478900256	0.299301242	0.728733459	1.523715415	0.380928854	0.214882943	0.429765886	0.186231884	2.095108696	0	4.952075099	0	-10.6
1.75	0.6125	1.507692308	0.204166667	0	1.633333333	1.225	1.319230769	1.088888889	0	0.213043478	1.008823529	0	1.884615385	0.98	0.7	1.568	0	1.372	0.852173913	-6.7
0.756478405	0.591428571	2.07	0.281632653	0	0.403246753	0.815763547	0.448051948	0.591428571	1.137362637	1.580541872	2.247428571	1.344155844	0.34789916	1.043697479	1.182857143	0.924107143	0	2.3	0.311278195	-9.8
0.309574468	2.494285714	0.786486486	1.265217391	0	2.728125	0	0	0	0.992045455	1.369411765	0.220454545	0	2.619	0.779464286	0.938709677	0	3.233333333	2.204545455	1.616666667	-7.2
0.359126984	2.873015873	2.585714286	1.436507937	0	1.276895944	0.562111801	0	4.30952381	1.077380952	1.657509158	1.149206349	0	0.287301587	0	0.808035714	0	0.861904762	0	1.385204082	-12.1
0.062650602	1.084337349	0.58009817	0.391566265	0	0.949251552	6.891566265	0.563855422	1.993428258	0.824350032	0.984509466	1.096385542	2.740963855	1.483830057	1.010493587	0.612886328	1.361969618	0	2.237521515	0.333247885	-10.2
0	9.578571429	1.396875	1.1175	0	0	0	0.413888889	2.98	0.177380952	2.069444444	0.143269231	2.79375	0.677272727	0	0.137962963	1.972058824	0	2.328125	0.507954545	-11
0.778846154	1.911713287	0.934615385	1.835851648	0	1.168269231	0.876201923	0.81270903	0	0.467307692	0.359467456	0	0	0	0	1.274475524	0.274886878	3.337912088	3.504807692	0.549773756	-12.3
0.76010101	1.023809524	0	0.597222222	0	0	0.796296296	0.155797101	1.433333333	0	0.551282051	1.246376812	4.777777778	2.58	3.670731707	0.796296296	0.716666667	0.796296296	0.325757576	0.977272727	-7.4
0.6024006	3.237903226	0	0.359767025	1.079301075	1.079301075	0.795274477	0.259032258	0	0.249069479	1.708893369	1.671175858	0	0	1.992555831	0.655777869	1.315398185	0	1.253381894	1.177419355	-12.7
1.487179487	0.371794872	0.446153846	2.230769231	0	0.637362637	0	2.230769231	6.692307692	1.338461538	0.557692308	1.115384615	4.461538462	2.230769231	0	0	0.318681319	0	0	0.836538462	-5.7
0.692173913	1.326666667	1.592	1.474074074	0	4.643333333	1.646896552	0	0	1.4925	0	2.463809524	0	0	0	0	0	0	3.095555556	0	-6.8
2.09375	2.760989011	1.063492063	1.025510204	1.794642857	3.262987013	1.063492063	0.388030888	0	0	0.217532468	1.472527473	0	0.652597403	0	0	0.936335404	0	1.889097744	2.111344538	-7.9
0.847844828	3.028017241	0.127495463	0.605603448	1.749521073	1.981974922	0	0.859566185	6.459770115	0.712474645	0.605603448	2.018678161	0	1.03817734	1.00933908	0.622906404	0.372679045	1.816810345	1.03817734	0.403735632	-7.5
0.628828829	0	2.82020202	1.211805556	0	0.861728395	0.352525253	1.692121212	0	0.750537634	0.80787037	0.500358423	0	1.057575758	0	1.495046854	0.764632238	1.824836601	3.323809524	0.26743295	-12.3
0.615158637	0	2.528985507	1.308095952	0	0.842995169	0.34486166	1.793280632	0	1.89673913	0.790307971	0.489481066	0	1.03458498	0	1.462545836	0.32515528	1.78516624	3.251552795	0.26161919	-7.4
1.289256198	0.644628099	2.532467532	0.75974026	0.886363636	1.181818182	0.886363636	0.37987013	0	0.443181818	0	0.921818182	0	1.107954545	0.886363636	1.646103896	1.012987013	0	5.318181818	0.483471074	-10.7
1.484848485	0.649621212	1.732323232	0	0	1.299242424	1.299242424	0.866161616	0.51969697	0	0.225955204	1.102387511	0	1.998834499	1.039393939	0.742424242	1.515782828	3.897727273	1.455151515	0.903820817	-9.6
1.691146191	5.361702128	0.273049645	0.873758865	0	2.184397163	0.504091653	0.29787234	0	1.360096347	0.238297872	0	1.092198582	1.355832722	0	0	2.241881299	3.931914894	2.912529551	0	-8.8
1.043285239	0.985324948	0.591194969	0.492662474	1.330188679	0	3.990566038	0.985324948	2.216981132	0	2.418524871	0.886792453	0	0.633423181	2.494103774	0.709433962	0.762087264	0	1.534833091	0.130410655	-14.5
0.163333333	2.041666667	1.074561404	0	1.020833333	0.340277778	1.166666667	0	1.225	1.113636364	0.355072464	0	0	1.681372549	0.942307692	0.600490196	0.583333333	2.268518519	3.675	2.882352941	-11.3
0.740281224	0.384946237	0	0.893625192	0	2.726702509	0.641577061	0.405206565	0	1.202956989	1.179673951	1.283154122	2.887096774	1.636021505	0.240591398	1.258478081	0.962365591	0	1.013016412	2.566308244	-11.6
1.432395644	1.943965517	0.260435572	1.924329502	1.855603448	0.773168103	0	0.255945303	1.649425287	1.060344828	1.413793103	0	4.948275862	3.092672414	0.380636605	1.237068966	0.58908046	0.706896552	0.22492163	0.706896552	-11.2
1	0.888888889	0	0	0	0.96	0.685714286	0	0.96	1.2	2.56	0.861538462	1.6	0	0	0.32	2.133333333	0	1.92	0	-6.6
0.784786642	1.653958944	0.57394844	1.232517483	0	0.712121212	1.602272727	2.368577075	0.712121212	0.377005348	0.965753425	0.388429752	2.136363636	0	0	1.335227273	0.457792208	0	3.107438017	1.131016043	-12.8
0	1.394878706	1.199106256	0.697439353	0	0.250362845	2.278301887	1.8472718	0.813679245	1.884309831	1.627358491	0	0.54245283	0.813679245	0.18081761	0.856504469	2.847877358	0	2.071183533	0.488207547	-13.5
1.625	0	1.625	0.40625	0	0.590909091	0.348214286	1.21875	0	1.625	1.3	1.044642857	3.791666667	0.975	0	1.625	0.295454545	0	1.625	0.609375	-7.5
0.230769231	0.166666667	1.269230769	1.090909091	4.5	1.2	0.5	1.03125	1.5	2.318181818	0.818181818	1.178571429	0	1.833333333	0	0.583333333	1	0	4	0.3	-10.8
1.196428571	0	0	0.598214286	0	3.19047619	0	1.12605042	3.589285714	0.797619048	1.345982143	1.025510204	7.178571429	0.957142857	0	0	1.025510204	0	0	0.683673469	-6.6
2.828947368	1.414473684	0.217611336	0	0	1.543062201	0.314327485	1.996904025	16.97368421	1.616541353	0.565789474	0.942982456	1.414473684	0.707236842	0	0.942982456	1.212406015	1.885964912	0	0.565789474	-5.5
1.080882353	1.441176471	0	0.926470588	0	1.729411765	0.480392157	0.648529412	3.242647059	0.589572193	1.496606335	0.360294118	0.540441176	3.242647059	1.621323529	0.180147059	0.720588235	6.485294118	0.720588235	0.960784314	-6
2.579347826	2.11875	0	0.892105263	0	2.5425	0.373897059	0.941666667	2.11875	0	1.022844828	0.584482759	3.81375	1.177083333	0	0.997058824	0.18423913	1.4125	1.155681818	0	-7.4
0.411702128	2.058510638	0.588145897	1.372340426	0.304964539	0.343085106	1.143617021	0.343085106	1.372340426	1.646808511	1.372340426	0.748549323	0.686170213	3.430851064	1.143617021	1.029255319	1.029255319	2.744680851	0	1.60106383	-7.6
0.633373206	0.617132867	0.764069264	0.668560606	1.337121212	0.573051948	0.81712963	0.401136364	4.679924242	1.528138528	0.310958421	2.228535354	1.782828283	3.008522727	1.337121212	0.562998405	1.203409091	0	1.604545455	0.703748006	-3.3
0.172650879	1.100649351	1.614285714	0.768707483	0	0.733766234	0.510446076	0.293506494	0	1.812834225	1.421672078	1.875180375	1.304473304	0.587012987	0	0.587012987	0.163059163	1.956709957	2.096474954	1.257884972	-8.4
0.93125	0	0	1.49	5.96	0.993333333	0.149	0.135454545	5.96	2.086	1.383571429	0.745	0	2.98	0.18625	0	0.298	0	2.483333333	1.809285714	-8.9
0.639097744	0.213032581	1.278195489	0	0	0.248538012	1.423444976	0.248538012	0	0.828460039	1.192982456	1.739766082	2.535087719	1.822612086	0.745614035	1.49122807	0.596491228	0	0	1.49122807	-10.9
0.109883721	5.356831395	0.972741136	0.399577167	0	1.394677996	2.354651163	0.824127907	0	0.439534884	0.402013613	1.587209302	2.197674419	3.296511628	1.88372093	0.725232558	0.344411663	7.252325581	2.563953488	0.824127907	-12.6
0.136217949	1.08974359	1.08974359	1.816239316	2.179487179	2.179487179	1.535547786	0.181623932	0.363247863	0.681089744	0.25147929	2.106837607	0.155677656	1.225961538	1.712454212	0.363247863	0	0	0	0.693473193	-9.3
1.67456847	0.864646465	0.707438017	0.324242424	0	0.686631016	0.715569488	0.897902098	1.167272727	0.576430976	1.111688312	1.490135397	3.43315508	0.622545455	0.555844156	0.741125541	0	0	0.324242424	1.686060606	-7.5
1.171256727	3.040762656	0.752950753	0.922364672	0	0.948717949	0.790598291	0.86965812	0.790598291	0.592948718	0.614909782	0.439221273	0.790598291	1.581196581	0.988247863	1.475783476	0.758974359	4.111111111	1.581196581	0.752950753	-9.7
0.735294118	0.625	0.227272727	0.535714286	2.142857143	3.055555556	0	0.46875	0	1.363636364	1.176470588	0.833333333	0	2.708333333	0.833333333	0	1.041666667	1.875	0.3125	1.354166667	-5.4
0	0	0	0.678052326	0	1.390876565	0.723255814	0.834525939	1.549833887	1.687596899	1.305878553	1.534178999	0	0.54244186	0	1.033222591	0.401808786	0	3.287526427	2.350581395	-10.5
1.192708333	0	0.346969697	0.587179487	3.816666667	2.544444444	0	0.272619048	0	1.145	1.796078431	1.272222222	0	0	0.272619048	0	1.09047619	2.8625	0.477083333	1.679333333	-5.9
2.358662614	1.834515366	0	0.687943262	0.412765957	0	1.238297872	0.325867861	0	0.619148936	0.607008761	1.031914894	0	2.063829787	0.963120567	0.343971631	0.687943262	0	6.191489362	0.849812265	-8.2
0.09030303	4.737435897	0.458461538	0.745	0.331111111	0.441481481	0.638571429	1.192	0.851428571	0.851428571	1.924583333	0.259130435	0.851428571	1.059555556	0.827777778	0.70952381	1.222564103	0	0	1.040634921	-8.8
1.056066176	0.738669238	0.229891957	1.564542484	0	1.826709062	0.395252838	0.450588235	1.816888046	1.126470588	1.045178896	2.816176471	2.816176471	1.609243697	1.527417747	0.484503479	0.519909502	0	0.866515837	0.261969904	-8
0.466666667	4.666666667	1.076923077	1.4	0	0.84	0.622222222	0	0.7	1.317647059	0.7	0.763636364	0	4.48	5.6	0.266666667	0.509090909	0	0.56	0.164705882	-8.4
0.583923155	1.243540052	0.186531008	0.575581395	0	1.721824687	2.238372093	0.895348837	1.958575581	0.79001368	1.812015504	0.639534884	1.790697674	3.13372093	1.265166835	1.463550984	0.263337893	0	2.238372093	0.497416021	-14
1.592857143	2.172077922	0	0.530952381	0	1.592857143	0.442460317	1.225274725	0.663690476	1.137755102	1.405462185	0.442460317	0	0.279448622	1.137755102	0.965367965	0.884920635	0	2.322916667	1.086038961	-7.6
0.665625	0.8875	0.788888889	1.065	0	0	0.5325	0.8875	1.183333333	1.494736842	1.352380952	0	4.4375	1.972222222	1.775	0.394444444	0	5.325	0.355	2.6625	-7.8
0	1.650909091	1.857272727	1.650909091	0	1.942245989	1.597653959	0.171969697	0	0.458585859	1.29483066	1.547727273	0.515909091	2.476363636	0.611447811	0.53255132	0.53255132	0.917171717	2.670588235	0.281404959	-8.6
0.826001955	1.038402458	3.115207373	0	0	0.272580645	1.18513324	0.375973304	0	0.320683112	0.559139785	0.991202346	4.240143369	1.514336918	0.57385399	0.817741935	1.362903226	5.451612903	0	2.133239832	-7.5
0.880555556	1.056666667	1.320833333	0.880555556	0	1.006349206	1.047147147	0.32020202	0	2.113333333	0.32020202	1.844973545	0	0	0.503174603	0.414379085	1.354700855	4.696296296	3.081944444	0.587037037	-8.9
0.257936508	0.442176871	0.580357143	0.193452381	0	0.386904762	1.829004329	0.895989975	1.547619048	0.619047619	0.515873016	2.166666667	0	0.30952381	0.703463203	0.580357143	1.28968254	1.031746032	2.407407407	0.928571429	-10.7
1.486888112	1.999038462	1.703725962	1.557692308	0	3.375	1.303720736	0.308599419	0.726923077	0.778846154	1.031444906	1.211538462	0	1.422240803	1.50397878	0.340745192	0.132973734	0	0.57388664	0.095647773	-9.3
0.606116775	1.838554217	0.131325301	0.875502008	1.969879518	1.477409639	0.218875502	0.393975904	1.969879518	3.414457831	0.656626506	0.656626506	0.656626506	2.626506024	0.750430293	0.656626506	0.583668005	0.437751004	1.313253012	1.105897273	-9.5
1.432288803	3.081658879	0.974640344	1.185823522	0	1.106768621	1.587972369	0.268554151	0.608722741	0.437780054	0.515450708	0.715065871	1.660152931	0.297744819	4.130618603	0.760903427	0.738523914	3.043613707	2.075191164	0.507268951	-10.8
0.475877193	4.75877193	0.634502924	0.317251462	0	0	1.142105263	0.634502924	0	0.801477378	2.076555024	0.317251462	0.634502924	0.585695007	0.634502924	0.801477378	1.464237517	0	2.342780027	0.993135011	-14.6
0.246185853	1.3403452	2.331524843	0.258495146	0	0.795369679	1.50788835	0.18463939	1.263754045	0.313327449	0.497842503	1.914778857	6.893203883	0.246185853	2.584951456	1.3403452	1.493527508	3.446601942	1.360500766	0.984743412	-10.2
0.403361345	1.371428571	0.214285714	1.043478261	3.2	0.142857143	1.714285714	0.478405316	1.142857143	0.244897959	0.428571429	2.057142857	0	0.489795918	1.714285714	1.2	1.371428571	4.952380952	2.571428571	0	-9
0.548611111	1.763392857	1.058035714	0.246875	0	2.019886364	0.726102941	0	0.822916667	2.46875	1.645833333	1.597426471	0	0.92578125	0	0	1.54296875	0	0	0.411458333	-9.8
0.173333333	2.407407407	0.787878788	0	0.666666667	0	0.892156863	0.833333333	2	0.393939394	1.479674797	0.978494624	3.545454545	0.541666667	0.693333333	0.597701149	0	2.708333333	3.333333333	0.577777778	-10
0.181547619	1.21031746	2.852891156	2.360119048	0.726190476	1.556122449	0.558608059	2.269345238	0	0.242063492	0.518707483	0.213585434	1.81547619	1.556122449	1.613756614	0	0	0	1.81547619	0.648384354	-10.4
0.189217759	2.081395349	1.248837209	0.979480164	0.69379845	1.135306554	1.110077519	0	3.700258398	1.314565483	0.507657402	0.904954499	0	0	0	0.867248062	0.666046512	6.244186047	1.665116279	0.876376989	-7.8
0.458333333	1.833333333	1.375	0.634615385	0	0.458333333	1.03125	0.6875	3.75	0	0.22	1.076086957	0	1.833333333	2.520833333	0.261904762	0.733333333	1.571428571	2.75	0	-9.1
0.34965035	1.818181818	1.136363636	0.284090909	0	0.454545455	0.946969697	0.757575758	1.623376623	0.909090909	1.336898396	0	0	0.568181818	1.136363636	0.691699605	0.935828877	3.787878788	3.305785124	0	-11.1
0	1.58131177	0	1.509433962	0	0.718778077	0.575022462	0.402515723	0	2.058319039	0.587002096	0.849056604	3.924528302	2.371967655	0	0.23222061	0.402515723	2.012578616	3.018867925	0.928882438	-4.2
0.319387755	1.849087003	0	1.596938776	0	0.555456965	0.399234694	0.290352505	0	2.661564626	0.621031746	0.660802252	3.548752834	2.839002268	0	0.199617347	0.177437642	2.129251701	2.032467532	1.5030012	-8.1
0.803921569	0.719298246	0.803921569	0.162698413	0	1.220238095	2.115079365	1.138888889	1.708333333	0.5125	1.205882353	2.391666667	0	0.803921569	0	2.009803922	0.359649123	0	0	1.708333333	-8.3
