PDB_NAME,Binding_affinity,PRODIGY,DFIRE,CP_PIE,ISLAND,PPI-Affinity
2rnr,-9.3,-11.5,-29.398,1.820829,-9.6,-7.9
2vda,-7.5,-8.6,-34.579,1.623837,-10.1,-9.7
2wwx,-9.7,-15.9,-59.552,3.229694,-10.6,-10.5
2xtt,-14.6,-12.6,-29.221,1.714306,-10.6,-13.2
3bh6,-9.6,-12.4,-35.023,1.763283,-10.9,-9.7
3ch5,-5.4,-6.9,-29.144,1.346057,-9.9,-10.3
3di3,-10.5,-9.7,-26.988,1.282002,-10.0,-10.6
3gj3,-5.9,-6.9,-19.619,0.692516,-9.8,-9
3h6g,-6.6,-10.6,-56.149,2.312182,-10.9,-9.9
3knb,-8.2,-6.8,-32.908,0.966457,-10.4,-8.6
3kud,-7.9,-7,-19.718,0.782743,-9.6,-8.7
3kw5,-8.8,-11.3,-36.983,1.816178,-10.0,-8
3n4i,-12.2,-12.2,-46.744,2.134764,-10.8,-10.6
3oky,-8,-10.3,-34.037,1.504309,-11.3,-10.1
3ona,-8.4,-10.2,-21.845,0.957898,-10.9,-12.3
3uyp,-7.4,-12,-29.788,1.250593,-10.7,-11.2
3vv2,-14,-11.9,-41.301,2.12717,-10.5,-13.6
4apx,-7.6,-10.2,-39.08,1.342194,-10.8,-11.3
4d0g,-7.8,-7.4,-23.424,1.298609,-10.3,-8.1
4exp,-8.6,-10,-37.918,1.58265,-10.6,-9.6
4f48,-7.5,-7.5,-19.897,0.464731,-10.6,-10.3
4i6l,-10.5,-9.4,-27.643,1.171822,-9.8,-7
4iyp,-8.9,-9.3,-29.494,1.322086,-9.9,-9.7
4je4,-10.7,-13.5,-31.612,1.14012,-10.6,-8.8
4p3y,-9.3,-7.8,-27.851,0.794089,-10.5,-9.9
4rey,-9.5,-11.1,-43.437,2.448346,-10.4,-9.8
4rt6,-10.8,-15.8,-52.609,2.084427,-10.3,-13.8
4uyq,-14.8,-11.3,-31.158,1.382331,-10.8,-10.2
4wnd,-10.2,-13.9,-46.017,2.686575,-10.7,-11.1
4x33,-9,-9.8,-30.748,1.786755,-11.6,-9.2
4zqu,-10.6,-12.9,-43.276,1.563488,-9.6,-10.4
5eql,-9.8,-6.8,-22.404,0.998453,-9.9,-9
5f4e,-10,-9.1,-36.203,1.666336,-11.1,-9.9
5g1x,-6.7,-10.1,-28.257,1.636985,-10.2,-8.7
5k22,-10.4,-7.9,-18.328,0.872557,-9.2,-8.2
5l8j,-7.8,-8,-29.78,1.156704,-10.4,-8.6
5ml9,-9.1,-10.4,-33.304,1.257161,-9.8,-9.4
5mtm,-11.1,-10,-25.562,1.230147,-10.6,-9.9
5nwm,-10.1,-9.4,-35.875,2.383234,-9.9,-12.5
5szj,-4.2,-8.7,-35.302,1.930355,-9.0,-8.9
5szk,-8.1,-8.7,-34.155,1.974536,-8.8,-8.6
5tvq,-8.3,-9.1,-21.928,1.098717,-10.3,-8.6
5ufe,-10,-9.3,-28.572,1.360361,-9.4,-9.3
5v6a,-9.9,-10.3,-39.605,1.459434,-10.9,-10.7
5wpa,-8.5,-25.9,-112.426,5.828929,-9.0,-9.4
5xoc,-7,-13,-36.64,1.568973,-10.8,-10.4
5yr0,-7,-7.7,-30.583,2.100685,-9.4,-7.6
6arq,-6.8,-10.6,-28.902,1.487534,-10.8,-10.8
6aw2,-9.9,-14.7,-36.53,1.721762,-11.5,-10.4
6cbp,-7,-10.3,-11.99,0.454158,-12.1,-10.2
6d13,-11,-7.7,-23.843,0.906416,-10.9,-10.4
6e3i,-11.6,-8.5,-33.153,2.335263,-10.3,-10.3
6eg0,-5.6,-6.7,-32.156,1.693429,-10.8,-9.1
6f9s,-7.9,-12,-46.72,2.852638,-10.2,-10
6ff3,-10.7,-10.6,-37.013,1.906068,-10.9,-10.2
6fg8,-8.2,-10.9,-27.758,0.91755,-10.8,-9.9
6fud,-9.7,-9.7,-30.923,1.328555,-10.9,-10.4
6gbg,-8.7,-13.9,-37.311,1.63427,-12.1,-10.4
6i3f,-10.5,-17,-83.849,4.462339,-11.5,-12.4
6isc,-7.7,-10.1,-27.16,1.097147,-10.4,-9.3
